state,jurisdiction_name,jurisdiction_fips
Tennessee,CLAIBORNE,47025
Tennessee,CLAY,47027
Tennessee,COCKE,47029
Tennessee,COFFEE,47031
Tennessee,CROCKETT,47033
Tennessee,CUMBERLAND,47035
Tennessee,DAVIDSON,47037
Tennessee,DECATUR,47039
Tennessee,DEKALB,47041
Tennessee,DICKSON,47043
Tennessee,DYER,47045
Tennessee,FAYETTE,47047
Tennessee,FENTRESS,47049
Tennessee,FRANKLIN,47051
Tennessee,GIBSON,47053
Tennessee,GILES,47055
Tennessee,GRAINGER,47057
Tennessee,GREENE,47059
Tennessee,GRUNDY,47061
Tennessee,HAMBLEN,47063
Tennessee,HAMILTON,47065
Tennessee,HANCOCK,47067
Tennessee,HARDEMAN,47069
Tennessee,HARDIN,47071
Tennessee,HAWKINS,47073
Tennessee,HAYWOOD,47075
Tennessee,HENDERSON,47077
Tennessee,HENRY,47079
Tennessee,HICKMAN,47081
Tennessee,HOUSTON,47083
Tennessee,HUMPHREYS,47085
Tennessee,JACKSON,47087
Tennessee,JEFFERSON,47089
Tennessee,JOHNSON,47091
Tennessee,KNOX,47093
Tennessee,LAKE,47095
Tennessee,LAUDERDALE,47097
Tennessee,LAWRENCE,47099
Tennessee,LEWIS,47101
Tennessee,LINCOLN,47103
Tennessee,LOUDON,47105
Tennessee,MCMINN,47107
Tennessee,MCNAIRY,47109
Tennessee,MACON,47111
Tennessee,MADISON,47113
Tennessee,MARION,47115
Tennessee,MARSHALL,47117
Tennessee,MAURY,47119
Tennessee,MEIGS,47121
Tennessee,MONROE,47123
Tennessee,MONTGOMERY,47125
Tennessee,MOORE,47127
Tennessee,MORGAN,47129
Tennessee,OBION,47131
Tennessee,OVERTON,47133
Tennessee,PERRY,47135
Tennessee,PICKETT,47137
Tennessee,POLK,47139
Tennessee,PUTNAM,47141
Tennessee,RHEA,47143
Tennessee,ROANE,47145
Tennessee,ROBERTSON,47147
Tennessee,RUTHERFORD,47149
Tennessee,SCOTT,47151
Tennessee,SEQUATCHIE,47153
Tennessee,SEVIER,47155
Tennessee,SHELBY,47157
Tennessee,SMITH,47159
Tennessee,STEWART,47161
Tennessee,SULLIVAN,47163
Tennessee,SUMNER,47165
Tennessee,TIPTON,47167
Tennessee,TROUSDALE,47169
Tennessee,UNICOI,47171
Tennessee,UNION,47173
Tennessee,VAN BUREN,47175
Tennessee,WARREN,47177
Tennessee,WASHINGTON,47179
Tennessee,WAYNE,47181
Tennessee,WEAKLEY,47183
Tennessee,WHITE,47185
Tennessee,WILLIAMSON,47187
Tennessee,WILSON,47189
Texas,ANDERSON,48001
Texas,ANDREWS,48003
Texas,ANGELINA,48005
Texas,ARANSAS,48007
Texas,ARCHER,48009
Texas,ARMSTRONG,48011
Texas,ATASCOSA,48013
Texas,AUSTIN,48015
Texas,BAILEY,48017
Texas,BANDERA,48019
Texas,BASTROP,48021
Texas,BAYLOR,48023
Texas,BEE,48025
Texas,BELL,48027
Texas,BEXAR,48029
Texas,BLANCO,48031
Texas,BORDEN,48033
Texas,BOSQUE,48035
Texas,BOWIE,48037
Texas,BRAZORIA,48039
Texas,BRAZOS,48041
Texas,BREWSTER,48043
Texas,BRISCOE,48045
Texas,BROOKS,48047
Texas,BROWN,48049
Texas,BURLESON,48051
Texas,BURNET,48053
Texas,CALDWELL,48055
Texas,CALHOUN,48057
Texas,CALLAHAN,48059
Texas,CAMERON,48061
Texas,CAMP,48063
Texas,CARSON,48065
Texas,CASS,48067
Texas,CASTRO,48069
Texas,CHAMBERS,48071
Texas,CHEROKEE,48073
Texas,CHILDRESS,48075
Texas,CLAY,48077
Texas,COCHRAN,48079
Texas,COKE,48081
Texas,COLEMAN,48083
Texas,COLLIN,48085
Texas,COLLINGSWORTH,48087
Texas,COLORADO,48089
Texas,COMAL,48091
Texas,COMANCHE,48093
Texas,CONCHO,48095
Texas,COOKE,48097
Texas,CORYELL,48099
Texas,COTTLE,48101
Texas,CRANE,48103
Texas,CROCKETT,48105
Texas,CROSBY,48107
Texas,CULBERSON,48109
Texas,DALLAM,48111
Texas,DALLAS,48113
Texas,DAWSON,48115
Texas,DEAF SMITH,48117
Texas,DELTA,48119
Texas,DENTON,48121
Texas,DEWITT,48123
Texas,DICKENS,48125
Texas,DIMMIT,48127
Texas,DONLEY,48129
Texas,DUVAL,48131
Texas,EASTLAND,48133
Texas,ECTOR,48135
Texas,EDWARDS,48137
Texas,ELLIS,48139
Texas,EL PASO,48141
Texas,ERATH,48143
Texas,FALLS,48145
Texas,FANNIN,48147
Texas,FAYETTE,48149
Texas,FISHER,48151
Texas,FLOYD,48153
Texas,FOARD,48155
Texas,FORT BEND,48157
Texas,FRANKLIN,48159
Texas,FREESTONE,48161
Texas,FRIO,48163
Texas,GAINES,48165
Texas,GALVESTON,48167
Texas,GARZA,48169
Texas,GILLESPIE,48171
Texas,GLASSCOCK,48173
Texas,GOLIAD,48175
Texas,GONZALES,48177
Texas,GRAY,48179
Texas,GRAYSON,48181
Texas,GREGG,48183
Texas,GRIMES,48185
Texas,GUADALUPE,48187
Texas,HALE,48189
Texas,HALL,48191
Texas,HAMILTON,48193
Texas,HANSFORD,48195
Texas,HARDEMAN,48197
Texas,HARDIN,48199
Texas,HARRIS,48201
Texas,HARRISON,48203
Texas,HARTLEY,48205
Texas,HASKELL,48207
Texas,HAYS,48209
Texas,HEMPHILL,48211
Texas,HENDERSON,48213
Texas,HIDALGO,48215
Texas,HILL,48217
Texas,HOCKLEY,48219
Texas,HOOD,48221
Texas,HOPKINS,48223
Texas,HOUSTON,48225
Texas,HOWARD,48227
Texas,HUDSPETH,48229
Texas,HUNT,48231
Texas,HUTCHINSON,48233
Texas,IRION,48235
Texas,JACK,48237
Texas,JACKSON,48239
Texas,JASPER,48241
Texas,JEFF DAVIS,48243
Texas,JEFFERSON,48245
Texas,JIM HOGG,48247
Texas,JIM WELLS,48249
Texas,JOHNSON,48251
Texas,JONES,48253
Texas,KARNES,48255
Texas,KAUFMAN,48257
Texas,KENDALL,48259
Texas,KENEDY,48261
Texas,KENT,48263
Texas,KERR,48265
Texas,KIMBLE,48267
Texas,KING,48269
Texas,KINNEY,48271
Texas,KLEBERG,48273
Texas,KNOX,48275
Texas,LAMAR,48277
Texas,LAMB,48279
Texas,LAMPASAS,48281
Texas,LA SALLE,48283
Texas,LAVACA,48285
Texas,LEE,48287
Texas,LEON,48289
Texas,LIBERTY,48291
Texas,LIMESTONE,48293
Texas,LIPSCOMB,48295
Texas,LIVE OAK,48297
Texas,LLANO,48299
Texas,LOVING,48301
Texas,LUBBOCK,48303
Texas,LYNN,48305
Texas,MCCULLOCH,48307
Texas,MCLENNAN,48309
Texas,MCMULLEN,48311
Texas,MADISON,48313
Texas,MARION,48315
Texas,MARTIN,48317
Texas,MASON,48319
Texas,MATAGORDA,48321
Texas,MAVERICK,48323
Texas,MEDINA,48325
Texas,MENARD,48327
Texas,MIDLAND,48329
Texas,MILAM,48331
Texas,MILLS,48333
Texas,MITCHELL,48335
Texas,MONTAGUE,48337
Texas,MONTGOMERY,48339
Texas,MOORE,48341
Texas,MORRIS,48343
Texas,MOTLEY,48345
Texas,NACOGDOCHES,48347
Texas,NAVARRO,48349
Texas,NEWTON,48351
Texas,NOLAN,48353
Texas,NUECES,48355
Texas,OCHILTREE,48357
Texas,OLDHAM,48359
Texas,ORANGE,48361
Texas,PALO PINTO,48363
Texas,PANOLA,48365
Texas,PARKER,48367
Texas,PARMER,48369
Texas,PECOS,48371
Texas,POLK,48373
Texas,POTTER,48375
Texas,PRESIDIO,48377
Texas,RAINS,48379
Texas,RANDALL,48381
Texas,REAGAN,48383
Texas,REAL,48385
Texas,RED RIVER,48387
Texas,REEVES,48389
Texas,REFUGIO,48391
Texas,ROBERTS,48393
Texas,ROBERTSON,48395
Texas,ROCKWALL,48397
Texas,RUNNELS,48399
Texas,RUSK,48401
Texas,SABINE,48403
Texas,SAN AUGUSTINE,48405
Texas,SAN JACINTO,48407
Texas,SAN PATRICIO,48409
Texas,SAN SABA,48411
Texas,SCHLEICHER,48413
Texas,SCURRY,48415
Texas,SHACKELFORD,48417
Texas,SHELBY,48419
Texas,SHERMAN,48421
Texas,SMITH,48423
Texas,SOMERVELL,48425
Texas,STARR,48427
Texas,STEPHENS,48429
Texas,STERLING,48431
Texas,STONEWALL,48433
Texas,SUTTON,48435
Texas,SWISHER,48437
Texas,TARRANT,48439
Texas,TAYLOR,48441
Texas,TERRELL,48443
Texas,TERRY,48445
Texas,THROCKMORTON,48447
Texas,TITUS,48449
Texas,TOM GREEN,48451
Texas,TRAVIS,48453
Texas,TRINITY,48455
Texas,TYLER,48457
Texas,UPSHUR,48459
Texas,UPTON,48461
Texas,UVALDE,48463
Texas,VAL VERDE,48465
Texas,VAN ZANDT,48467
Texas,VICTORIA,48469
Texas,WALKER,48471
Texas,WALLER,48473
Texas,WARD,48475
Texas,WASHINGTON,48477
Texas,WEBB,48479
Texas,WHARTON,48481
Texas,WHEELER,48483
Texas,WICHITA,48485
Texas,WILBARGER,48487
Texas,WILLACY,48489
Texas,WILLIAMSON,48491
Texas,WILSON,48493
Texas,WINKLER,48495
Texas,WISE,48497
Texas,WOOD,48499
Texas,YOAKUM,48501
Texas,YOUNG,48503
Texas,ZAPATA,48505
Texas,ZAVALA,48507
Utah,BEAVER,49001
Utah,BOX ELDER,49003
Utah,CACHE,49005
Utah,CARBON,49007
Utah,DAGGETT,49009
Utah,DAVIS,49011
Utah,DUCHESNE,49013
Utah,EMERY,49015
Utah,GARFIELD,49017
Utah,GRAND,49019
Utah,IRON,49021
Utah,JUAB,49023
Utah,KANE,49025
Utah,MILLARD,49027
Utah,MORGAN,49029
Utah,PIUTE,49031
Utah,RICH,49033
Utah,SALT LAKE,49035
Utah,SAN JUAN,49037
Utah,SANPETE,49039
Utah,SEVIER,49041
Utah,SUMMIT,49043
Utah,TOOELE,49045
Utah,UINTAH,49047
Utah,UTAH,49049
Utah,WASATCH,49051
Utah,WASHINGTON,49053
Utah,WAYNE,49055
Utah,WEBER,49057
Virginia,ACCOMACK,51001
Virginia,ALBEMARLE,51003
Virginia,ALLEGHANY,51005
Virginia,AMELIA,51007
Virginia,AMHERST,51009
Virginia,APPOMATTOX,51011
Virginia,ARLINGTON,51013
Virginia,AUGUSTA,51015
Virginia,BATH,51017
Virginia,BEDFORD,51019
Virginia,BLAND,51021
Virginia,BOTETOURT,51023
Virginia,BRUNSWICK,51025
Virginia,BUCHANAN,51027
Virginia,BUCKINGHAM,51029
Virginia,CAMPBELL,51031
Virginia,CAROLINE,51033
Virginia,CARROLL,51035
Virginia,CHARLES CITY,51036
Virginia,CHARLOTTE,51037
Virginia,CHESTERFIELD,51041
Virginia,CLARKE,51043
Virginia,CRAIG,51045
Virginia,CULPEPER,51047
Virginia,CUMBERLAND,51049
Virginia,DICKENSON,51051
Virginia,DINWIDDIE,51053
Virginia,ESSEX,51057
Virginia,FAIRFAX,51059
Virginia,FAUQUIER,51061
Virginia,FLOYD,51063
Virginia,FLUVANNA,51065
Virginia,FRANKLIN,51067
Virginia,FREDERICK,51069
Virginia,GILES,51071
Virginia,GLOUCESTER,51073
Virginia,GOOCHLAND,51075
Virginia,GRAYSON,51077
Virginia,GREENE,51079
Virginia,GREENSVILLE,51081
Virginia,HALIFAX,51083
Virginia,HANOVER,51085
Virginia,HENRICO,51087
Virginia,HENRY,51089
Virginia,HIGHLAND,51091
Virginia,ISLE OF WIGHT,51093
Virginia,JAMES CITY,51095
Virginia,KING AND QUEEN,51097
Virginia,KING GEORGE,51099
Virginia,KING WILLIAM,51101
Virginia,LANCASTER,51103
Virginia,LEE,51105
Virginia,LOUDOUN,51107
Virginia,LOUISA,51109
Virginia,LUNENBURG,51111
Virginia,MADISON,51113
Virginia,MATHEWS,51115
Virginia,MECKLENBURG,51117
Virginia,MIDDLESEX,51119
Virginia,MONTGOMERY,51121
Virginia,NELSON,51125
Virginia,NEW KENT,51127
Virginia,NORTHAMPTON,51131
Virginia,NORTHUMBERLAND,51133
Virginia,NOTTOWAY,51135
Virginia,ORANGE,51137
Virginia,PAGE,51139
Virginia,PATRICK,51141
Virginia,PITTSYLVANIA,51143
Virginia,POWHATAN,51145
Virginia,PRINCE EDWARD,51147
Virginia,PRINCE GEORGE,51149
Virginia,PRINCE WILLIAM,51153
Virginia,PULASKI,51155
Virginia,RAPPAHANNOCK,51157
Virginia,RICHMOND,51159
Virginia,ROANOKE,51161
Virginia,ROCKBRIDGE,51163
Virginia,ROCKINGHAM,51165
Virginia,RUSSELL,51167
Virginia,SCOTT,51169
Virginia,SHENANDOAH,51171
Virginia,SMYTH,51173
Virginia,SOUTHAMPTON,51175
Virginia,SPOTSYLVANIA,51177
Virginia,STAFFORD,51179
Virginia,SURRY,51181
Virginia,SUSSEX,51183
Virginia,TAZEWELL,51185
Virginia,WARREN,51187
Virginia,WASHINGTON,51191
Virginia,WESTMORELAND,51193
Virginia,WISE,51195
Virginia,WYTHE,51197
Virginia,YORK,51199
Virginia,ALEXANDRIA,51510
Virginia,BEDFORD,51515
Virginia,BRISTOL,51520
Virginia,BUENA VISTA,51530
Virginia,CHARLOTTESVILLE,51540
Virginia,CHESAPEAKE,51550
Virginia,COLONIAL HEIGHTS,51570
Virginia,COVINGTON,51580
Virginia,DANVILLE,51590
Virginia,EMPORIA,51595
Virginia,FAIRFAX,51600
Virginia,FALLS CHURCH,51610
Virginia,FRANKLIN,51620
Virginia,FREDERICKSBURG,51630
Virginia,GALAX,51640
Virginia,HAMPTON,51650
Virginia,HARRISONBURG,51660
Virginia,HOPEWELL,51670
Virginia,LEXINGTON,51678
Virginia,LYNCHBURG,51680
Virginia,MANASSAS,51683
Virginia,MANASSAS PARK,51685
Virginia,MARTINSVILLE,51690
Virginia,NEWPORT NEWS,51700
Virginia,NORFOLK,51710
Virginia,NORTON,51720
Virginia,PETERSBURG,51730
Virginia,POQUOSON,51735
Virginia,PORTSMOUTH,51740
Virginia,RADFORD,51750
Virginia,RICHMOND,51760
Virginia,ROANOKE,51770
Virginia,SALEM,51775
Virginia,STAUNTON,51790
Virginia,SUFFOLK,51800
Virginia,VIRGINIA BEACH,51810
Virginia,WAYNESBORO,51820
Virginia,WILLIAMSBURG,51830
Virginia,WINCHESTER,51840
Washington,ADAMS,53001
Washington,ASOTIN,53003
Washington,BENTON,53005
Washington,CHELAN,53007
Washington,CLALLAM,53009
Washington,CLARK,53011
Washington,COLUMBIA,53013
Washington,COWLITZ,53015
Washington,DOUGLAS,53017
Washington,FERRY,53019
Washington,FRANKLIN,53021
Washington,GARFIELD,53023
Washington,GRANT,53025
Washington,GRAYS HARBOR,53027
Washington,ISLAND,53029
Washington,JEFFERSON,53031
Washington,KING,53033
Washington,KITSAP,53035
Washington,KITTITAS,53037
Washington,KLICKITAT,53039
Washington,LEWIS,53041
Washington,LINCOLN,53043
Washington,MASON,53045
Washington,OKANOGAN,53047
Washington,PACIFIC,53049
Washington,PEND OREILLE,53051
Washington,PIERCE,53053
Washington,SAN JUAN,53055
Washington,SKAGIT,53057
Washington,SKAMANIA,53059
Washington,SNOHOMISH,53061
Washington,SPOKANE,53063
Washington,STEVENS,53065
Washington,THURSTON,53067
Washington,WAHKIAKUM,53069
Washington,WALLA WALLA,53071
Washington,WHATCOM,53073
Washington,WHITMAN,53075
Washington,YAKIMA,53077
West Virginia,BARBOUR,54001
West Virginia,BERKELEY,54003
West Virginia,BOONE,54005
West Virginia,BRAXTON,54007
West Virginia,BROOKE,54009
West Virginia,CABELL,54011
West Virginia,CALHOUN,54013
West Virginia,CLAY,54015
West Virginia,DODDRIDGE,54017
West Virginia,FAYETTE,54019
West Virginia,GILMER,54021
West Virginia,GRANT,54023
West Virginia,GREENBRIER,54025
West Virginia,HAMPSHIRE,54027
West Virginia,HANCOCK,54029
West Virginia,HARDY,54031
West Virginia,HARRISON,54033
West Virginia,JACKSON,54035
West Virginia,JEFFERSON,54037
West Virginia,KANAWHA,54039
West Virginia,LEWIS,54041
West Virginia,LINCOLN,54043
West Virginia,LOGAN,54045
West Virginia,MCDOWELL,54047
West Virginia,MARION,54049
West Virginia,MARSHALL,54051
West Virginia,MASON,54053
West Virginia,MERCER,54055
West Virginia,MINERAL,54057
West Virginia,MINGO,54059
West Virginia,MONONGALIA,54061
West Virginia,MONROE,54063
West Virginia,MORGAN,54065
West Virginia,NICHOLAS,54067
West Virginia,OHIO,54069
West Virginia,PENDLETON,54071
West Virginia,PLEASANTS,54073
West Virginia,POCAHONTAS,54075
West Virginia,PRESTON,54077
West Virginia,PUTNAM,54079
West Virginia,RALEIGH,54081
West Virginia,RANDOLPH,54083
West Virginia,RITCHIE,54085
West Virginia,ROANE,54087
West Virginia,SUMMERS,54089
West Virginia,TAYLOR,54091
West Virginia,TUCKER,54093
West Virginia,TYLER,54095
West Virginia,UPSHUR,54097
West Virginia,WAYNE,54099
West Virginia,WEBSTER,54101
West Virginia,WETZEL,54103
West Virginia,WIRT,54105
West Virginia,WOOD,54107
West Virginia,WYOMING,54109
Wyoming,ALBANY,56001
Wyoming,BIG HORN,56003
Wyoming,CAMPBELL,56005
Wyoming,CARBON,56007
Wyoming,CONVERSE,56009
Wyoming,CROOK,56011
Wyoming,FREMONT,56013
Wyoming,GOSHEN,56015
Wyoming,HOT SPRINGS,56017
Wyoming,JOHNSON,56019
Wyoming,LARAMIE,56021
Wyoming,LINCOLN,56023
Wyoming,NATRONA,56025
Wyoming,NIOBRARA,56027
Wyoming,PARK,56029
Wyoming,PLATTE,56031
Wyoming,SHERIDAN,56033
Wyoming,SUBLETTE,56035
Wyoming,SWEETWATER,56037
Wyoming,TETON,56039
Wyoming,UINTA,56041
Wyoming,WASHAKIE,56043
Wyoming,WESTON,56045
Alaska,DISTRICT 1,2001
Alaska,DISTRICT 2,2002
Alaska,DISTRICT 3,2003
Alaska,DISTRICT 4,2004
Alaska,DISTRICT 5,2005
Alaska,DISTRICT 6,2006
Alaska,DISTRICT 7,2007
Alaska,DISTRICT 8,2008
Alaska,DISTRICT 9,2009
Alaska,DISTRICT 10,2010
Alaska,DISTRICT 11,2011
Alaska,DISTRICT 12,2012
Alaska,DISTRICT 13,2013
Alaska,DISTRICT 14,2014
Alaska,DISTRICT 15,2015
Alaska,DISTRICT 16,2016
Alaska,DISTRICT 17,2017
Alaska,DISTRICT 18,2018
Alaska,DISTRICT 19,2019
Alaska,DISTRICT 20,2020
Alaska,DISTRICT 21,2021
Alaska,DISTRICT 22,2022
Alaska,DISTRICT 23,2023
Alaska,DISTRICT 24,2024
Alaska,DISTRICT 25,2025
Alaska,DISTRICT 26,2026
Alaska,DISTRICT 27,2027
Alaska,DISTRICT 28,2028
Alaska,DISTRICT 29,2029
Alaska,DISTRICT 30,2030
Alaska,DISTRICT 31,2031
Alaska,DISTRICT 32,2032
Alaska,DISTRICT 33,2033
Alaska,DISTRICT 34,2034
Alaska,DISTRICT 35,2035
Alaska,DISTRICT 36,2036
Alaska,DISTRICT 37,2037
Alaska,DISTRICT 38,2038
Alaska,DISTRICT 39,2039
Alaska,DISTRICT 40,2040
Alaska,DISTRICT 99,2099
Massachusetts,COUNTY SUBDIVISIONS NOT DEFINED,2500100000
Massachusetts,BARNSTABLE TOWN,2500103690
Massachusetts,BOURNE,2500107175
Massachusetts,BREWSTER,2500107980
Massachusetts,CHATHAM,2500112995
Massachusetts,DENNIS,2500116775
Massachusetts,EASTHAM,2500119295
Massachusetts,FALMOUTH,2500123105
Massachusetts,HARWICH,2500129020
Massachusetts,MASHPEE,2500139100
Massachusetts,ORLEANS,2500151440
Massachusetts,PROVINCETOWN,2500155500
Massachusetts,SANDWICH,2500159735
Massachusetts,TRURO,2500170605
Massachusetts,WELLFLEET,2500174385
Massachusetts,YARMOUTH,2500182525
Massachusetts,ADAMS,2500300555
Massachusetts,ALFORD,2500300975
Massachusetts,BECKET,2500304545
Massachusetts,CHESHIRE,2500313345
Massachusetts,CLARKSBURG,2500314010
Massachusetts,DALTON,2500316180
Massachusetts,EGREMONT,2500321360
Massachusetts,FLORIDA,2500324120
Massachusetts,GREAT BARRINGTON,2500326815
Massachusetts,HANCOCK,2500328180
Massachusetts,HINSDALE,2500330315
Massachusetts,LANESBOROUGH,2500334340
Massachusetts,LEE,2500334655
Massachusetts,LENOX,2500334970
Massachusetts,MONTEREY,2500342460
Massachusetts,MOUNT WASHINGTON,2500343300
Massachusetts,NEW ASHFORD,2500344385
Massachusetts,NEW MARLBOROUGH,2500345420
Massachusetts,NORTH ADAMS,2500346225
Massachusetts,OTIS,2500351580
Massachusetts,PERU,2500353050
Massachusetts,PITTSFIELD,2500353960
Massachusetts,RICHMOND,2500356795
Massachusetts,SANDISFIELD,2500359665
Massachusetts,SAVOY,2500360225
Massachusetts,SHEFFIELD,2500361065
Massachusetts,STOCKBRIDGE,2500367595
Massachusetts,TYRINGHAM,2500371095
Massachusetts,WASHINGTON,2500373335
Massachusetts,WEST STOCKBRIDGE,2500377990
Massachusetts,WILLIAMSTOWN,2500379985
Massachusetts,WINDSOR,2500380685
Massachusetts,COUNTY SUBDIVISIONS NOT DEFINED,2500500000
Massachusetts,ACUSHNET,2500500520
Massachusetts,ATTLEBORO,2500502690
Massachusetts,BERKLEY,2500505280
Massachusetts,DARTMOUTH,2500516425
Massachusetts,DIGHTON,2500516950
Massachusetts,EASTON,2500520100
Massachusetts,FAIRHAVEN,2500522130
Massachusetts,FALL RIVER,2500523000
Massachusetts,FREETOWN,2500525240
Massachusetts,MANSFIELD,2500538225
Massachusetts,NEW BEDFORD,2500545000
Massachusetts,NORTH ATTLEBOROUGH,2500546575
Massachusetts,NORTON,2500549970
Massachusetts,RAYNHAM,2500556060
Massachusetts,REHOBOTH,2500556375
Massachusetts,SEEKONK,2500560645
Massachusetts,SOMERSET,2500562430
Massachusetts,SWANSEA,2500568750
Massachusetts,TAUNTON,2500569170
Massachusetts,WESTPORT,2500577570
Massachusetts,AQUINNAH,2500701585
Massachusetts,CHILMARK,2500713800
Massachusetts,EDGARTOWN,2500721150
Massachusetts,GOSNOLD,2500726325
Massachusetts,OAK BLUFFS,2500750390
Massachusetts,TISBURY,2500769940
Massachusetts,WEST TISBURY,2500778235
Massachusetts,COUNTY SUBDIVISIONS NOT DEFINED,2500900000
Massachusetts,AMESBURY TOWN,2500901260
Massachusetts,ANDOVER,2500901465
Massachusetts,BEVERLY,2500905595
Massachusetts,BOXFORD,2500907420
Massachusetts,DANVERS,2500916250
Massachusetts,ESSEX,2500921850
Massachusetts,GEORGETOWN,2500925625
Massachusetts,GLOUCESTER,2500926150
Massachusetts,GROVELAND,2500927620
Massachusetts,HAMILTON,2500927900
Massachusetts,HAVERHILL,2500929405
Massachusetts,IPSWICH,2500932310
Massachusetts,LAWRENCE,2500934550
Massachusetts,LYNN,2500937490
Massachusetts,LYNNFIELD,2500937560
Massachusetts,MANCHESTER-BY-THE-SEA,2500937995
Massachusetts,MARBLEHEAD,2500938400
Massachusetts,MERRIMAC,2500940430
Massachusetts,METHUEN TOWN,2500940710
Massachusetts,MIDDLETON,2500941095
Massachusetts,NAHANT,2500943580
Massachusetts,NEWBURY,2500945175
Massachusetts,NEWBURYPORT,2500945245
Massachusetts,NORTH ANDOVER,2500946365
Massachusetts,PEABODY,2500952490
Massachusetts,ROCKPORT,2500957880
Massachusetts,ROWLEY,2500958405
Massachusetts,SALEM,2500959105
Massachusetts,SALISBURY,2500959245
Massachusetts,SAUGUS,2500960015
Massachusetts,SWAMPSCOTT,2500968645
Massachusetts,TOPSFIELD,2500970150
Massachusetts,WENHAM,2500974595
Massachusetts,WEST NEWBURY,2500977150
Massachusetts,ASHFIELD,2501102095
Massachusetts,BERNARDSTON,2501105560
Massachusetts,BUCKLAND,2501109595
Massachusetts,CHARLEMONT,2501112505
Massachusetts,COLRAIN,2501114885
Massachusetts,CONWAY,2501115200
Massachusetts,DEERFIELD,2501116670
Massachusetts,ERVING,2501121780
Massachusetts,GILL,2501125730
Massachusetts,GREENFIELD TOWN,2501127100
Massachusetts,HAWLEY,2501129475
Massachusetts,HEATH,2501129650
Massachusetts,LEVERETT,2501135180
Massachusetts,LEYDEN,2501135285
Massachusetts,MONROE,2501142040
Massachusetts,MONTAGUE,2501142285
Massachusetts,NEW SALEM,2501145490
Massachusetts,NORTHFIELD,2501147835
Massachusetts,ORANGE,2501151265
Massachusetts,ROWE,2501158335
Massachusetts,SHELBURNE,2501161135
Massachusetts,SHUTESBURY,2501161905
Massachusetts,SUNDERLAND,2501168400
Massachusetts,WARWICK,2501173265
Massachusetts,WENDELL,2501174525
Massachusetts,WHATELY,2501179110
Massachusetts,AGAWAM TOWN,2501300840
Massachusetts,BLANDFORD,2501306085
Massachusetts,BRIMFIELD,2501308470
Massachusetts,CHESTER,2501313485
Massachusetts,CHICOPEE,2501313660
Massachusetts,EAST LONGMEADOW,2501319645
Massachusetts,GRANVILLE,2501326675
Massachusetts,HAMPDEN,2501328075
Massachusetts,HOLLAND,2501330665
Massachusetts,HOLYOKE,2501330840
Massachusetts,LONGMEADOW,2501336300
Massachusetts,LUDLOW,2501337175
Massachusetts,MONSON,2501342145
Massachusetts,MONTGOMERY,2501342530
Massachusetts,PALMER TOWN,2501352144
Massachusetts,RUSSELL,2501358650
Massachusetts,SOUTHWICK,2501365825
Massachusetts,SPRINGFIELD,2501367000
Massachusetts,TOLLAND,2501370045
Massachusetts,WALES,2501372390
Massachusetts,WESTFIELD,2501376030
Massachusetts,WEST SPRINGFIELD TOWN,2501377890
Massachusetts,WILBRAHAM,2501379740
Massachusetts,AMHERST,2501501325
Massachusetts,BELCHERTOWN,2501504825
Massachusetts,CHESTERFIELD,2501513590
Massachusetts,CUMMINGTON,2501516040
Massachusetts,EASTHAMPTON TOWN,2501519370
Massachusetts,GOSHEN,2501526290
Massachusetts,GRANBY,2501526535
Massachusetts,HADLEY,2501527690
Massachusetts,HATFIELD,2501529265
Massachusetts,HUNTINGTON,2501531785
Massachusetts,MIDDLEFIELD,2501540990
Massachusetts,NORTHAMPTON,2501546330
Massachusetts,PELHAM,2501552560
Massachusetts,PLAINFIELD,2501554030
Massachusetts,SOUTHAMPTON,2501562745
Massachusetts,SOUTH HADLEY,2501564145
Massachusetts,WARE,2501572880
Massachusetts,WESTHAMPTON,2501576380
Massachusetts,WILLIAMSBURG,2501579915
Massachusetts,WORTHINGTON,2501582175
Massachusetts,ACTON,2501700380
Massachusetts,ARLINGTON,2501701605
Massachusetts,ASHBY,2501701955
Massachusetts,ASHLAND,2501702130
Massachusetts,AYER,2501703005
Massachusetts,BEDFORD,2501704615
Massachusetts,BELMONT,2501705070
Massachusetts,BILLERICA,2501705805
Massachusetts,BOXBOROUGH,2501707350
Massachusetts,BURLINGTON,2501709840
Massachusetts,CAMBRIDGE,2501711000
Massachusetts,CARLISLE,2501711525
Massachusetts,CHELMSFORD,2501713135
Massachusetts,CONCORD,2501715060
Massachusetts,DRACUT,2501717475
Massachusetts,DUNSTABLE,2501717825
Massachusetts,EVERETT,2501721990
Massachusetts,FRAMINGHAM,2501724925
Massachusetts,GROTON,2501727480
Massachusetts,HOLLISTON,2501730700
Massachusetts,HOPKINTON,2501731085
Massachusetts,HUDSON,2501731540
Massachusetts,LEXINGTON,2501735215
Massachusetts,LINCOLN,2501735425
Massachusetts,LITTLETON,2501735950
Massachusetts,LOWELL,2501737000
Massachusetts,MALDEN,2501737875
Massachusetts,MARLBOROUGH,2501738715
Massachusetts,MAYNARD,2501739625
Massachusetts,MEDFORD,2501739835
Massachusetts,MELROSE,2501740115
Massachusetts,NATICK,2501743895
Massachusetts,NEWTON,2501745560
Massachusetts,NORTH READING,2501748955
Massachusetts,PEPPERELL,2501752805
Massachusetts,READING,2501756130
